,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1455,CHEMBL3265313,O=S(=O)(Nc1cc(SCc2nnn[nH]2)c(O)c2ccccc12)c1ccc(Br)cc1,intermediate,492.3800000000001,3.9141000000000012,3.0,7.0,5.823908740944319
1456,CHEMBL3260033,O=C(O)CCSc1cc(NS(=O)(=O)c2ccc3ccccc3c2)c2ccccc2c1O,intermediate,453.54100000000017,5.066200000000004,3.0,5.0,5.298432014944073
1457,CHEMBL3260034,O=C(O)CCSc1cc(NS(=O)(=O)c2cccc3ccccc23)c2ccccc2c1O,inactive,453.54100000000017,5.066200000000004,3.0,5.0,4.187755303199631
1458,CHEMBL3260035,COc1c(SCC(=O)O)cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc12,inactive,482.3770000000001,4.588400000000003,2.0,5.0,4.0
1459,CHEMBL3260036,COC(=O)CSc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1OC,inactive,496.40400000000017,4.676800000000003,1.0,6.0,4.0
1460,CHEMBL3260037,COc1c(SCC(N)=O)cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc12,inactive,481.39300000000014,3.9891000000000014,2.0,5.0,4.0
1461,CHEMBL3260038,COc1c(SCC(=O)O)cc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)c2ccccc12,inactive,479.5790000000002,5.492900000000004,2.0,5.0,4.0
1462,CHEMBL3260039,COc1c(SCC(=O)O)cc(NS(=O)(=O)c2cccc(-c3ccccc3)c2)c2ccccc12,inactive,479.5790000000002,5.492900000000004,2.0,5.0,4.233364113689732
1463,CHEMBL3260040,COc1c(CCCCO)cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc12,inactive,464.3810000000001,4.726700000000004,2.0,4.0,4.0
1464,CHEMBL3260041,CC(=O)Oc1c(SCC(=O)O)cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc12,inactive,510.38700000000017,4.505100000000002,2.0,6.0,4.571217488503046
1465,CHEMBL3358901,C[C@@H]1CN([C@@H](C)C(=O)O)C(=O)c2cccc(NS(=O)(=O)c3ccccc3)c2O[C@@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,inactive,648.6600000000003,4.9825000000000035,3.0,6.0,5.0
1466,CHEMBL3358902,C[C@@H]1CN([C@@H](C)C(=O)O)C(=O)c2cccc(NS(=O)(=O)Cc3ccccc3)c2O[C@@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,inactive,662.6870000000004,5.123600000000003,3.0,6.0,4.301029995663981
1467,CHEMBL3358903,C[C@@H]1CN([C@@H](C)C(=O)O)C(=O)c2cccc(NS(=O)(=O)CCc3ccccc3)c2O[C@@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,inactive,676.7140000000004,5.166100000000004,3.0,6.0,4.301029995663981
1468,CHEMBL3358892,C[C@@H]1CN([C@@H](C)C(=O)O)C(=O)c2cccc(NS(=O)(=O)c3ccc(F)cc3)c2O[C@@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,intermediate,666.6500000000003,5.121600000000004,3.0,6.0,5.346787486224656
1469,CHEMBL3358893,C[C@@H]1CN([C@@H](C)C(=O)O)C(=O)c2cccc(NS(=O)(=O)c3ccc(F)cc3)c2O[C@@H]1CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,inactive,666.6500000000003,5.121600000000004,3.0,6.0,4.6020599913279625
1470,CHEMBL3358894,C[C@@H]1CN([C@@H](C)C(=O)O)C(=O)c2cccc(NS(=O)(=O)c3ccc(F)cc3)c2O[C@@H]1CN(C)C(=O)Nc1ccccc1C(F)(F)F,inactive,666.6500000000003,5.121600000000004,3.0,6.0,4.301029995663981
1471,CHEMBL3358895,C[C@@H]1CN([C@@H](C)C(=O)O)C(=O)c2cccc(NS(=O)(=O)c3ccc(F)cc3)c2O[C@@H]1CN(C)C(=O)Nc1ccccc1,inactive,598.6530000000002,4.102800000000003,3.0,6.0,4.301029995663981
1472,CHEMBL3358896,COc1ccc(NC(=O)N(C)C[C@H]2Oc3c(NS(=O)(=O)c4ccc(F)cc4)cccc3C(=O)N([C@@H](C)C(=O)O)C[C@H]2C)cc1,inactive,628.6790000000001,4.111400000000002,3.0,7.0,4.301029995663981
1473,CHEMBL3358897,C[C@@H]1CN([C@@H](C)C(=O)O)C(=O)c2cccc(NS(=O)(=O)c3ccc(F)cc3)c2O[C@@H]1CN(C)C(=O)Nc1cccc2ccccc12,inactive,648.7130000000002,5.256000000000005,3.0,6.0,4.301029995663981
1474,CHEMBL3358898,C[C@@H]1CN([C@@H](C)C(=O)O)C(=O)c2cccc(NS(=O)(=O)c3ccc(F)cc3)c2O[C@@H]1CN(C)C(=O)Nc1ccc2ccccc2c1,inactive,648.7130000000002,5.256000000000005,3.0,6.0,4.6020599913279625
1475,CHEMBL3358899,C[C@@H]1CN([C@@H](C)C(=O)O)C(=O)c2cccc(NS(=O)(=O)c3cccc(F)c3)c2O[C@@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,intermediate,666.6500000000003,5.121600000000004,3.0,6.0,5.3872161432802645
1476,CHEMBL3358900,C[C@@H]1CN([C@@H](C)C(=O)O)C(=O)c2cccc(NS(=O)(=O)c3ccccc3F)c2O[C@@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,inactive,666.6500000000003,5.121600000000004,3.0,6.0,4.671620396561262
1477,CHEMBL3601398,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,inactive,659.2710000000001,6.583500000000008,0.0,6.0,4.301029995663981
1478,CHEMBL3785866,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccc(C(=O)O)o3)[nH]c3c(-c4c(C)n[nH]c4C)c(Cl)ccc23)cc(C)c1Cl,active,659.5480000000001,6.519980000000005,4.0,7.0,9.0268721464003
1479,CHEMBL3785263,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccc(C(=O)O)o3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,active,673.5750000000002,6.530380000000005,3.0,8.0,8.67778070526608
1480,CHEMBL3818074,O=C1c2ccc(OS(=O)(=O)C(F)(F)F)cc2Oc2c(Cl)cc(C(=O)c3ccccc3O)n2-c2c1[nH]c(Cl)c2Cl,intermediate,621.7600000000001,6.267300000000003,2.0,8.0,5.853871964321762
1481,CHEMBL555017,CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4C[C@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O,active,628.7620000000004,7.239300000000007,2.0,7.0,6.102372908709558
1482,CHEMBL408194,COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,intermediate,317.3920000000001,4.486940000000003,2.0,2.0,5.5376020021010435
1483,CHEMBL3929718,COC(=O)CN/C=C1\C(=O)C(O)=C(C(C)C)c2cc(C)c(-c3c(C)cc4c(c3O)/C(=C/NC(=O)OC)C(=O)C(O)=C4C(C)C)c(O)c21,intermediate,646.6930000000003,5.197640000000005,6.0,11.0,5.843753809602656
1484,CHEMBL3957283,COC(=O)CCN/C=C1\C(=O)C(O)=C(C(C)C)c2cc(C)c(-c3c(C)cc4c(c3O)/C(=C/NCCC(=O)OC)C(=O)C(O)=C4C(C)C)c(O)c21,intermediate,688.7740000000002,5.384440000000006,6.0,12.0,5.528855034839367
1485,CHEMBL3918448,COC(=O)CCCN/C=C1\C(=O)C(O)=C(C(C)C)c2cc(C)c(-c3c(C)cc4c(c3O)/C(=C/NCCCC(=O)OC)C(=O)C(O)=C4C(C)C)c(O)c21,active,716.8280000000003,6.164640000000007,6.0,12.0,6.023650020996727
1486,CHEMBL3932954,COC(=O)CCCCN/C=C1\C(=O)C(O)=C(C(C)C)c2cc(C)c(-c3c(C)cc4c(c3O)/C(=C/NCCCCC(=O)OC)C(=O)C(O)=C4C(C)C)c(O)c21,active,744.8820000000002,6.944840000000008,6.0,12.0,6.130768280269024
1487,CHEMBL3971530,COC(=O)CCCCCN/C=C1\C(=O)C(O)=C(C(C)C)c2cc(C)c(-c3c(C)cc4c(c3O)/C(=C/NCCCCCC(=O)OC)C(=O)C(O)=C4C(C)C)c(O)c21,intermediate,772.936,7.72504000000001,6.0,12.0,5.99097425791309
1488,CHEMBL1962390,Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)/C(=C/NCC(=O)O)C(=O)C(O)=C3C(C)C)/C(=C/NCC(=O)O)C(=O)C(O)=C2C(C)C,active,632.6660000000003,4.427440000000002,8.0,10.0,6.283162276700476
1489,CHEMBL3951720,Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)/C(=C/NCCCC(=O)O)C(=O)C(O)=C3C(C)C)/C(=C/NCCCC(=O)O)C(=O)C(O)=C2C(C)C,active,688.7740000000002,5.987840000000003,8.0,10.0,6.179798540514359
1490,CHEMBL1962393,Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)/C(=C/NCCCCC(=O)O)C(=O)C(O)=C3C(C)C)/C(=C/NCCCCC(=O)O)C(=O)C(O)=C2C(C)C,active,716.8280000000001,6.7680400000000045,8.0,10.0,6.320572103387881
1491,CHEMBL3137309,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,intermediate,868.457,8.659900000000006,3.0,11.0,5.3979400086720375
1492,CHEMBL3894730,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(-c3ccccc3)cc12,intermediate,391.43000000000006,5.8091000000000035,1.0,4.0,5.522878745280337
1493,CHEMBL3893820,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(-c3cn[nH]c3)cc12,intermediate,381.39500000000004,4.532200000000002,2.0,5.0,5.086186147616283
1494,CHEMBL3983538,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(-c3ccccc3F)cc12,intermediate,409.4200000000001,5.9482000000000035,1.0,4.0,5.075720713938118
1495,CHEMBL3910315,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(-c3cccc(F)c3)cc12,intermediate,409.4200000000001,5.9482000000000035,1.0,4.0,5.721246399047171
1496,CHEMBL3975916,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(-c3ccc(F)cc3)cc12,intermediate,409.4200000000001,5.9482000000000035,1.0,4.0,5.301029995663981
1497,CHEMBL3963557,COc1cccc(-c2ccc3nc(-c4ccco4)cc(C(=O)Nc4cccnc4)c3c2)c1,intermediate,421.45600000000013,5.817700000000005,1.0,5.0,5.823908740944319
1498,CHEMBL3968582,COc1ccc(-c2ccc3nc(-c4ccco4)cc(C(=O)Nc4cccnc4)c3c2)cc1,intermediate,421.4560000000001,5.817700000000005,1.0,5.0,5.795880017344075
1499,CHEMBL3958693,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(-c3ccc(-c4ccccc4)cc3)cc12,intermediate,467.52800000000013,7.476100000000005,1.0,4.0,5.113509274827518
1500,CHEMBL3932137,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(-c3cccc(-c4ccccc4)c3)cc12,intermediate,467.52800000000013,7.476100000000005,1.0,4.0,5.431798275933005
1501,CHEMBL3904133,COCCOc1cccc(-c2ccc3nc(-c4ccco4)cc(C(=O)Nc4cccnc4)c3c2)c1,intermediate,465.5090000000001,5.834300000000005,1.0,6.0,5.119186407719209
1502,CHEMBL3970817,COCCOc1ccc(-c2ccc3nc(-c4ccco4)cc(C(=O)Nc4cccnc4)c3c2)cc1,inactive,465.5090000000002,5.834300000000004,1.0,6.0,4.94692155651658
1503,CHEMBL3909705,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(-c3cccc(Oc4ccccc4)c3)cc12,intermediate,483.52700000000016,7.601400000000004,1.0,5.0,5.200659450546418
1504,CHEMBL3920428,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(-c3ccc(Oc4ccccc4)cc3)cc12,intermediate,483.52700000000016,7.601400000000004,1.0,5.0,5.142667503568732
1505,CHEMBL3980828,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(-c3ccncc3)cc12,intermediate,392.41800000000006,5.204100000000003,1.0,5.0,5.292429823902063
1506,CHEMBL3924786,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(-c3ccc4cc[nH]c4c3)cc12,intermediate,430.4670000000001,6.290400000000004,2.0,4.0,5.619788758288394
1507,CHEMBL3952474,Cn1cnc2cc(-c3ccc4nc(-c5ccco5)cc(C(=O)Nc5cccnc5)c4c3)ccc21,intermediate,445.48200000000014,5.695800000000004,1.0,6.0,5.657577319177793
1508,CHEMBL3937235,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(-c3ccc4[nH]ncc4c3)cc12,intermediate,431.4550000000001,5.685400000000003,2.0,5.0,5.698970004336019
1509,CHEMBL3932778,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(-c3ccc4scnc4c3)cc12,intermediate,448.5070000000001,6.418800000000003,1.0,6.0,5.769551078621726
1510,CHEMBL3910410,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(-c3ccc4ccccc4c3)cc12,intermediate,441.4900000000001,6.962300000000004,1.0,4.0,5.886056647693163
1511,CHEMBL3938342,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(-c3c[nH]c4ccccc34)cc12,intermediate,430.4670000000001,6.290400000000004,2.0,4.0,5.552841968657781
1512,CHEMBL3902399,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(-c3ccc4[nH]c(=O)[nH]c4c3)cc12,intermediate,447.4540000000001,4.978700000000003,3.0,5.0,5.7447274948966935
1513,CHEMBL3947129,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(-c3ccc4ncccc4c3)cc12,active,442.4780000000001,6.357300000000004,1.0,5.0,6.0
1514,CHEMBL3917022,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(-c3ccccn3)cc12,intermediate,392.41800000000006,5.204100000000003,1.0,5.0,5.552841968657781
1515,CHEMBL3944939,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(Nc3ccccn3)cc12,intermediate,407.43300000000005,5.280700000000003,2.0,6.0,5.0655015487564325
1516,CHEMBL3934269,CN(CCNc1ccc2nc(-c3ccco3)cc(C(=O)Nc3cccnc3)c2c1)Cc1ccccc1,intermediate,477.56800000000015,5.686000000000004,2.0,6.0,5.42021640338319
1517,CHEMBL3902825,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(-c3ccc4[nH]cnc4c3)cc12,intermediate,431.4550000000001,5.685400000000003,2.0,5.0,5.823908740944319
1518,CHEMBL3925373,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(NCCNc3ccccc3)cc12,active,449.5140000000001,5.666100000000003,3.0,6.0,6.0
1519,CHEMBL3936713,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(-c3ccc4[nH]ccc4c3)cc12,inactive,430.4670000000001,6.290400000000004,2.0,4.0,5.0
1520,CHEMBL3948569,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(-c3ccc4ccccc4n3)cc12,intermediate,442.4780000000001,6.357300000000004,1.0,5.0,5.795880017344075
1521,CHEMBL3924253,Cc1ccc(-c2cc(C(=O)Nc3cccnc3)c3cc(-c4ccccc4)ccc3n2)o1,intermediate,405.45700000000016,6.117520000000004,1.0,4.0,5.309803919971486
1522,CHEMBL3939814,O=C(Nc1cccnc1)c1cc(-c2cc3ccccc3o2)nc2ccc(-c3ccccc3)cc12,inactive,441.4900000000002,6.9623000000000035,1.0,4.0,4.910094888560602
1523,CHEMBL3911836,CNC(=O)c1cc(-c2ccco2)nc2ccc(-c3ccc4scnc4c3)cc12,intermediate,385.4480000000001,5.131100000000003,1.0,5.0,5.7447274948966935
1524,CHEMBL3942069,O=C(Nc1ccccc1)c1cc(-c2ccco2)nc2ccc(-c3ccc4scnc4c3)cc12,intermediate,447.5190000000001,7.023800000000004,1.0,5.0,5.494850021680094
1525,CHEMBL3938689,Cc1nn(C)cc1-c1cc(C(=O)Nc2cccnc2)c2cc(-c3ccccc3)ccc2n1,intermediate,419.4880000000001,5.258020000000004,1.0,5.0,5.301029995663981
1526,CHEMBL3959369,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(NCCOc3ccccc3)cc12,inactive,450.49800000000016,5.633000000000004,2.0,6.0,4.698970004336019
1527,CHEMBL3925555,Cn1cc(-c2cc(C(=O)Nc3cccnc3)c3cc(-c4ccccc4)ccc3n2)cn1,intermediate,405.46100000000007,4.949600000000004,1.0,5.0,5.136677139879544
1528,CHEMBL3941027,O=C(Nc1cccnc1)c1cc(-c2cnn(C3CCCCO3)c2)nc2ccc(-c3ccccc3)cc12,intermediate,475.5520000000002,6.111700000000005,1.0,6.0,5.481486060122113
1529,CHEMBL3933165,O=C(Nc1cccnc1)c1cc(-c2cn[nH]c2)nc2ccc(-c3ccccc3)cc12,intermediate,391.4340000000001,4.939200000000002,2.0,4.0,5.698970004336019
1530,CHEMBL3984546,CN1CCN(C(=O)c2cc(-c3ccco3)nc3ccc(-c4ccc5scnc5c4)cc23)CC1,intermediate,454.55500000000023,5.159100000000005,0.0,6.0,5.0655015487564325
1531,CHEMBL3904023,O=C(NC1CC1)c1cc(-c2ccco2)nc2ccc(-c3ccc4scnc4c3)cc12,intermediate,411.48600000000016,5.663700000000004,1.0,5.0,5.7447274948966935
1532,CHEMBL3926594,O=C(Nc1cccnc1)c1cc(-c2nccs2)nc2ccc(-c3ccccc3)cc12,intermediate,408.4860000000001,5.672600000000004,1.0,5.0,5.619788758288394
1533,CHEMBL3944129,O=C(NC1CCCCC1)c1cc(-c2ccco2)nc2ccc(-c3ccc4scnc4c3)cc12,intermediate,453.56700000000023,6.834000000000006,1.0,5.0,5.1938200260161125
1534,CHEMBL3939703,O=C(Nc1cccnc1)c1cc(-c2ncco2)nc2ccc(-c3ccccc3)cc12,intermediate,392.41800000000006,5.204100000000004,1.0,5.0,5.585026652029182
1535,CHEMBL3889624,O=C(Nc1ccncc1)c1cc(-c2ccco2)nc2ccc(-c3ccc4scnc4c3)cc12,intermediate,448.5070000000001,6.418800000000003,1.0,6.0,5.585026652029182
1536,CHEMBL3951188,O=C(Nc1nc2ccccc2s1)c1cc(-c2ccco2)nc2ccc(-c3ccc4scnc4c3)cc12,intermediate,504.59600000000023,7.633500000000004,1.0,7.0,5.318758762624412
1537,CHEMBL3924325,COC(=O)C1CCCN(C(=O)c2cc(-c3ccco3)nc3ccc(-c4ccc5scnc5c4)cc23)C1,intermediate,497.57600000000025,5.796700000000005,0.0,7.0,5.275724130399211
1538,CHEMBL3964864,O=C(Nc1ccccn1)c1cc(-c2ccco2)nc2ccc(-c3ccc4scnc4c3)cc12,intermediate,448.5070000000001,6.418800000000003,1.0,6.0,5.481486060122113
1539,CHEMBL3979003,CN(C(=O)c1cc(-c2ccco2)nc2ccc(-c3ccc4scnc4c3)cc12)c1cccnc1,intermediate,462.53400000000016,6.443100000000005,0.0,6.0,5.481486060122113
1540,CHEMBL3918202,COC(=O)C1CCN(C(=O)c2cc(-c3ccco3)nc3ccc(-c4ccc5scnc5c4)cc23)CC1,active,497.5760000000003,5.796700000000005,0.0,7.0,6.221848749616356
1541,CHEMBL3913339,O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(N3CCN(c4ccccc4)CC3)cc12,intermediate,475.55200000000025,5.468700000000005,1.0,6.0,5.337242168318426
1542,CHEMBL3890767,O=C(Nc1nc2ccccc2[nH]1)c1cc(-c2ccco2)nc2ccc(-c3ccc4scnc4c3)cc12,intermediate,487.5440000000002,6.900100000000003,2.0,6.0,5.309803919971486
1543,CHEMBL3902445,CNC(=O)c1cc(-c2ncco2)nc2ccc(-c3ccc4scnc4c3)cc12,intermediate,386.4360000000001,4.526100000000003,1.0,6.0,5.6020599913279625
1544,CHEMBL3940844,O=C(Nc1cccnc1)c1cc(-c2ncco2)nc2ccc(-c3ccc4scnc4c3)cc12,intermediate,449.4950000000001,5.813800000000004,1.0,7.0,5.657577319177793
1545,CHEMBL4072989,Cc1cs/c(=N\C2CCCCC2)n1/N=C/c1cc(O)c(O)c(O)c1,intermediate,347.44000000000005,3.0904200000000026,3.0,7.0,5.318758762624412
1546,CHEMBL2070024,CC(C)Cc1cc(-c2ccc(-c3ccc(CCC(=O)O)cc3CC(C)C)cc2Cc2ccccc2)ccc1OCC(=O)O.N.N,intermediate,578.7490000000003,8.489000000000008,2.0,3.0,5.309803919971486
1547,CHEMBL4077940,CC(C)Oc1cc(C(=O)Nc2ccc(C(=O)Nc3ccc(C(=O)O)cc3OC(C)C)nc2OC(C)C)ccc1N,inactive,550.6120000000002,5.228200000000004,4.0,8.0,5.0
1548,CHEMBL3393633,O=C(O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(SCC(=O)O)cc3O)cc(Cl)c2Cl)c(O)c1,intermediate,690.3660000000002,6.645600000000004,5.0,9.0,5.214670164989233
1549,CHEMBL4162415,CCc1nn(C)c(CC)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)n(CCN3CCOCC3)c12,active,594.756,6.361800000000007,1.0,7.0,8.224753740259764
1550,CHEMBL4169687,Cc1c(-c2cccc3c(CCCOc4cccc5ccccc45)c(C(=O)O)n(C)c23)c(COc2ccc(B(O)O)c(C=O)c2)nn1C,active,631.4940000000003,4.821520000000007,3.0,9.0,8.3767507096021
1551,CHEMBL4159212,Cc1c(-c2cccc3c(CCCOc4cccc5ccccc45)c(C(=O)O)[nH]c23)c(COc2ccccc2)nn1C,active,545.6390000000001,7.318820000000007,2.0,5.0,6.416801226031377
1552,CHEMBL4163417,Cc1c(-c2cccc3c(CCCOc4cccc5ccccc45)c(C(=O)O)[nH]c23)c(COc2ccc(B(O)O)cc2)nn1C,active,589.4570000000001,4.998620000000007,4.0,7.0,6.790484985457369
1553,CHEMBL4164982,CC(=O)c1cccc(OCc2nn(C)c(C)c2-c2cccc3c(CCCOc4cccc5ccccc45)c(C(=O)O)[nH]c23)c1,active,587.6760000000003,7.521420000000007,2.0,6.0,6.6252516539898965
1554,CHEMBL4176472,Cc1c(-c2cccc3c(CCCOc4cccc5ccccc45)c(C(=O)O)[nH]c23)c(COc2cccc(C=O)c2)nn1C,active,573.6490000000001,7.131320000000007,2.0,6.0,7.22548303427145
1555,CHEMBL4163018,CC(=O)c1cc(OCc2nn(C)c(C)c2-c2cccc3c(CCCOc4cccc5ccccc45)c(C(=O)O)[nH]c23)ccc1B(O)O,active,631.4940000000005,5.201220000000007,4.0,8.0,8.327902142064282
1556,CHEMBL4166520,Cc1c(-c2cccc3c(CCCOc4cccc5ccccc45)c(C(=O)O)[nH]c23)c(COc2ccc(B(O)O)c(C=O)c2)nn1C,active,617.4670000000001,4.811120000000007,4.0,8.0,8.468521082957745
1557,CHEMBL4470807,N#CC1=C(C#N)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,intermediate,417.28700000000015,5.750560000000003,0.0,4.0,5.692503962086787
1558,CHEMBL4530348,CC(C)(C)c1ccc(C(=O)NCCN2C(=O)c3cccc4c(Sc5ccc(Br)cc5)ccc(c34)C2=O)cc1,intermediate,587.5390000000001,7.077000000000006,1.0,4.0,5.351639989019068
1559,CHEMBL4552126,COC(=O)CCNC1=C(C#N)C(=O)c2cccc3c(Sc4ccc(Br)cc4)ccc1c23,intermediate,493.3820000000001,5.3371800000000045,1.0,6.0,5.460923901207224
1560,CHEMBL4591149,COC(=O)CCCCC(=O)NCCN1C(=O)c2cccc3c(Sc4ccc(Br)cc4)ccc(c23)C1=O,intermediate,569.4770000000001,5.199100000000004,1.0,6.0,5.22548303427145
1561,CHEMBL4455274,O=C(CCCCC(=O)NCCN1C(=O)c2cccc3c(Sc4ccc(Br)cc4)ccc(c23)C1=O)NCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,intermediate,853.7519999999997,4.6556000000000015,4.0,10.0,5.102922996790579
1562,CHEMBL4568556,O=C(CCCCC(=O)NCCN1C(=O)c2cccc3c(Sc4ccc(Br)cc4)ccc(c23)C1=O)NCCCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,intermediate,881.8059999999996,5.435800000000003,4.0,10.0,5.82102305270683
1563,CHEMBL4460727,O=C(CCCCC(=O)NCCN1C(=O)c2cccc3c(Sc4ccc(Br)cc4)ccc(c23)C1=O)NCCCCCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,active,909.8599999999994,6.216000000000005,4.0,10.0,6.107905397309519
1564,CHEMBL4476628,O=C(CCCCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCCCCNC(=O)CCCCC(=O)NCCN1C(=O)c2cccc3c(Sc4ccc(Br)cc4)ccc(c23)C1=O,inactive,1023.0199999999998,6.892600000000007,5.0,11.0,4.820448208834812
1565,CHEMBL4565306,O=C(CCCCC(=O)NCCN1C(=O)c2cccc3c(Sc4ccc(Br)cc4)ccc(c23)C1=O)NCCOCCOCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,inactive,941.8579999999995,4.688800000000002,4.0,12.0,4.927750102386486
1566,CHEMBL4560793,O=C(CCCCC(=O)NCCN1C(=O)c2cccc3c(Sc4ccc(Br)cc4)ccc(c23)C1=O)NCCCCCCCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,intermediate,937.9139999999993,6.996200000000006,4.0,10.0,5.267606240177032
1567,CHEMBL4454922,N#CC1=C(NCCC(=O)NCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,inactive,777.6570000000002,4.793680000000003,4.0,10.0,4.9730583720409705
1568,CHEMBL4572365,N#CC1=C(NCCC(=O)NCCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,intermediate,805.7110000000001,5.573880000000004,4.0,10.0,5.002176919254275
1569,CHEMBL4533471,N#CC1=C(NCCC(=O)NCCCCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,intermediate,833.7650000000001,6.354080000000006,4.0,10.0,5.116338564846382
1570,CHEMBL4436367,N#CC1=C(NCCC(=O)NCCCCCC(=O)NCCCCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,inactive,946.9250000000002,7.030680000000006,5.0,11.0,4.795608668080701
1571,CHEMBL4579464,N#CC1=C(NCCC(=O)NCCOCCOCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,intermediate,865.763,4.826880000000005,4.0,12.0,5.640164517660112
1572,CHEMBL4446378,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,active,613.2200000000004,5.898400000000006,1.0,6.0,9.522878745280337
